,사망자수,확진자수,시도명,전일대비증감수,지역발생수,해외유입수,게시글번호,등록일,수정일
4185,107,9910,전북,92,89,3,14292,2022-01-04 09:07:46.527,null
4186,152,18563,충남,114,110,4,14291,2022-01-04 09:07:46.527,null
4187,113,11760,충북,61,61,0,14290,2022-01-04 09:07:46.527,null
4188,103,12640,강원,63,62,1,14289,2022-01-04 09:07:46.527,null
4189,1872,190895,경기,947,916,31,14288,2022-01-04 09:07:46.527,null
4190,4,2191,세종,11,11,0,14287,2022-01-04 09:07:46.526,null
4191,63,7053,울산,34,33,1,14286,2022-01-04 09:07:46.526,null
4192,174,12457,대전,34,31,3,14285,2022-01-04 09:07:46.526,null
4193,47,8347,광주,61,59,2,14284,2022-01-04 09:07:46.526,null
4194,279,37553,인천,171,162,9,14283,2022-01-04 09:07:46.525,null
4195,369,23517,대구,84,79,5,14282,2022-01-04 09:07:46.525,null
4196,296,25821,부산,145,143,2,14281,2022-01-04 09:07:46.525,null
4197,1865,229801,서울,938,903,35,14280,2022-01-04 09:07:46.525,null
4198,5781,645226,합계,3024,2889,135,14279,2022-01-04 09:07:46.524,null
4199,16,6852,검역,43,0,43,14278,2022-01-03 09:01:48.117,null
4200,13,4708,제주,28,27,1,14277,2022-01-03 09:01:48.117,null
4201,95,21113,경남,132,129,3,14276,2022-01-03 09:01:48.116,null
4202,170,15574,경북,49,47,2,14275,2022-01-03 09:01:48.116,null
4203,40,6203,전남,35,33,2,14274,2022-01-03 09:01:48.115,null
4204,105,9818,전북,86,83,3,14273,2022-01-03 09:01:48.115,null
4205,150,18449,충남,115,115,0,14272,2022-01-03 09:01:48.114,null
4206,113,11699,충북,47,45,2,14271,2022-01-03 09:01:48.114,null
4207,102,12577,강원,54,50,4,14270,2022-01-03 09:01:48.113,null
4208,1864,189948,경기,917,894,23,14269,2022-01-03 09:01:48.113,null
4209,4,2180,세종,10,9,1,14268,2022-01-03 09:01:48.112,null
4210,63,7019,울산,38,38,0,14267,2022-01-03 09:01:48.112,null
4211,173,12423,대전,49,46,3,14266,2022-01-03 09:01:48.111,null
4212,45,8286,광주,75,73,2,14265,2022-01-03 09:01:48.111,null
4213,274,37382,인천,187,177,10,14264,2022-01-03 09:01:48.11,null
4214,369,23433,대구,98,97,1,14263,2022-01-03 09:01:48.11,null
4215,287,25676,부산,173,166,7,14262,2022-01-03 09:01:48.109,null
4216,1847,228867,서울,993,964,29,14261,2022-01-03 09:01:48.109,null
4217,5730,642207,합계,3129,2993,136,14260,2022-01-03 09:01:48.108,null
4218,16,6809,검역,31,0,31,14259,2022-01-02 09:00:41.983,null
4219,13,4680,제주,19,18,1,14258,2022-01-02 09:00:41.983,null
4220,92,20981,경남,141,136,5,14257,2022-01-02 09:00:41.983,null
4221,170,15525,경북,94,94,0,14256,2022-01-02 09:00:41.983,null
4222,40,6168,전남,42,40,2,14255,2022-01-02 09:00:41.982,null
4223,105,9732,전북,79,76,3,14254,2022-01-02 09:00:41.982,null
4224,149,18334,충남,101,98,3,14253,2022-01-02 09:00:41.982,null
4225,110,11652,충북,50,49,1,14252,2022-01-02 09:00:41.982,null
4226,102,12523,강원,59,56,3,14251,2022-01-02 09:00:41.982,null
4227,1854,189031,경기,1277,1244,33,14250,2022-01-02 09:00:41.981,null
4228,4,2170,세종,12,12,0,14249,2022-01-02 09:00:41.981,null
4229,63,6981,울산,58,58,0,14248,2022-01-02 09:00:41.981,null
4230,170,12374,대전,59,54,5,14247,2022-01-02 09:00:41.981,null
4231,45,8211,광주,93,93,0,14246,2022-01-02 09:00:41.981,null
4232,268,37195,인천,233,231,2,14245,2022-01-02 09:00:41.98,null
4233,368,23335,대구,86,83,3,14244,2022-01-02 09:00:41.98,null
4234,286,25503,부산,216,214,2,14243,2022-01-02 09:00:41.98,null
4235,1839,227879,서울,1183,1127,56,14242,2022-01-02 09:00:41.98,null
4236,5694,639083,합계,3833,3683,150,14241,2022-01-02 09:00:41.979,null
4237,16,6779,검역,25,0,25,14240,2022-01-01 08:56:49.63,null
4238,13,4661,제주,23,22,1,14239,2022-01-01 08:56:49.63,null
4239,92,20840,경남,162,162,0,14238,2022-01-01 08:56:49.629,null
4240,166,15431,경북,116,114,2,14237,2022-01-01 08:56:49.629,null
4241,38,6126,전남,48,47,1,14236,2022-01-01 08:56:49.629,null
4242,105,9653,전북,85,84,1,14235,2022-01-01 08:56:49.629,null
4243,147,18233,충남,138,136,2,14234,2022-01-01 08:56:49.629,null
4244,109,11602,충북,104,103,1,14233,2022-01-01 08:56:49.628,null
4245,102,12464,강원,59,59,0,14232,2022-01-01 08:56:49.628,null
4246,1835,187754,경기,1391,1359,32,14231,2022-01-01 08:56:49.628,null
4247,4,2158,세종,16,16,0,14230,2022-01-01 08:56:49.628,null
4248,62,6923,울산,50,50,0,14229,2022-01-01 08:56:49.627,null
4249,168,12315,대전,65,64,1,14228,2022-01-01 08:56:49.627,null
4250,45,8118,광주,92,91,1,14227,2022-01-01 08:56:49.627,null
4251,266,36962,인천,241,239,2,14226,2022-01-01 08:56:49.627,null
4252,366,23249,대구,125,125,0,14225,2022-01-01 08:56:49.627,null
4253,278,25287,부산,212,210,2,14224,2022-01-01 08:56:49.626,null
4254,1813,226698,서울,1464,1429,35,14223,2022-01-01 08:56:49.626,null
4255,5625,635253,합계,4416,4310,106,14222,2022-01-01 08:56:49.626,null
4256,16,6754,검역,26,0,26,14221,2021-12-31 09:06:59.806,null
4257,13,4638,제주,16,14,2,14220,2021-12-31 09:06:59.805,null
4258,91,20678,경남,231,228,3,14219,2021-12-31 09:06:59.805,null
4259,161,15315,경북,105,103,2,14218,2021-12-31 09:06:59.805,null
4260,37,6078,전남,60,58,2,14217,2021-12-31 09:06:59.805,null
4261,105,9568,전북,99,99,0,14216,2021-12-31 09:06:59.805,null
4262,144,18095,충남,137,136,1,14215,2021-12-31 09:06:59.804,null
4263,109,11498,충북,74,73,1,14214,2021-12-31 09:06:59.804,null
4264,102,12405,강원,72,69,3,14213,2021-12-31 09:06:59.804,null
4265,1822,186363,경기,1476,1454,22,14212,2021-12-31 09:06:59.804,null
4266,4,2142,세종,17,17,0,14211,2021-12-31 09:06:59.803,null
4267,62,6873,울산,40,38,2,14210,2021-12-31 09:06:59.803,null
4268,167,12250,대전,71,69,2,14209,2021-12-31 09:06:59.803,null
4269,44,8026,광주,85,85,0,14208,2021-12-31 09:06:59.803,null
4270,265,36721,인천,304,293,11,14207,2021-12-31 09:06:59.803,null
4271,364,23124,대구,132,130,2,14206,2021-12-31 09:06:59.802,null
4272,271,25075,부산,260,257,3,14205,2021-12-31 09:06:59.802,null
4273,1786,225235,서울,1670,1635,35,14204,2021-12-31 09:06:59.802,null
4274,5563,630838,합계,4875,4758,117,14203,2021-12-31 09:06:59.802,null
4275,16,6729,검역,34,0,34,14202,2021-12-30 09:09:47.379,null
4276,13,4622,제주,21,20,1,14201,2021-12-30 09:09:47.378,null
4277,87,20447,경남,197,197,0,14200,2021-12-30 09:09:47.378,null
4278,152,15210,경북,82,82,0,14199,2021-12-30 09:09:47.378,null
4279,37,6018,전남,48,47,1,14198,2021-12-30 09:09:47.378,null
4280,99,9469,전북,230,228,2,14197,2021-12-30 09:09:47.378,null
4281,141,17958,충남,123,122,1,14196,2021-12-30 09:09:47.377,null
4282,108,11424,충북,80,80,0,14195,2021-12-30 09:09:47.377,null
4283,100,12333,강원,91,87,4,14194,2021-12-30 09:09:47.377,null
4284,1792,184887,경기,1465,1448,17,14193,2021-12-30 09:09:47.377,null
4285,4,2125,세종,21,21,0,14192,2021-12-30 09:09:47.377,null
4286,62,6833,울산,40,37,3,14191,2021-12-30 09:09:47.376,null
4287,165,12179,대전,90,88,2,14190,2021-12-30 09:09:47.376,null
4288,41,7941,광주,102,101,1,14189,2021-12-30 09:09:47.376,null
4289,260,36418,인천,318,316,2,14188,2021-12-30 09:09:47.376,null
4290,361,22992,대구,117,115,2,14187,2021-12-30 09:09:47.376,null
4291,266,24815,부산,256,252,4,14186,2021-12-30 09:09:47.375,null
4292,1751,223567,서울,1722,1689,33,14185,2021-12-30 09:09:47.375,null
4293,5455,625967,합계,5037,4930,107,14184,2021-12-30 09:09:47.375,null
4294,16,6695,검역,26,0,26,14183,2021-12-29 08:59:08.535,null
4295,13,4601,제주,33,32,1,14182,2021-12-29 08:59:08.535,null
4296,85,20250,경남,265,262,3,14181,2021-12-29 08:59:08.535,null
4297,150,15128,경북,104,103,1,14180,2021-12-29 08:59:08.535,null
4298,37,5970,전남,39,39,0,14179,2021-12-29 08:59:08.535,null
4299,99,9239,전북,109,109,0,14178,2021-12-29 08:59:08.534,null
4300,135,17835,충남,119,117,2,14177,2021-12-29 08:59:08.534,null
4301,108,11344,충북,101,98,3,14176,2021-12-29 08:59:08.534,null
4302,99,12242,강원,87,87,0,14175,2021-12-29 08:59:08.534,null
4303,1766,183425,경기,1633,1608,25,14174,2021-12-29 08:59:08.534,null
4304,4,2104,세종,21,19,2,14173,2021-12-29 08:59:08.533,null
4305,61,6793,울산,49,47,2,14172,2021-12-29 08:59:08.533,null
4306,164,12090,대전,79,77,2,14171,2021-12-29 08:59:08.533,null
4307,39,7839,광주,80,80,0,14170,2021-12-29 08:59:08.533,null
4308,257,36101,인천,314,309,5,14169,2021-12-29 08:59:08.532,null
4309,359,22875,대구,139,136,3,14168,2021-12-29 08:59:08.532,null
4310,261,24560,부산,296,291,5,14167,2021-12-29 08:59:08.532,null
4311,1729,221847,서울,1915,1869,46,14166,2021-12-29 08:59:08.532,null
4312,5382,620938,합계,5409,5283,126,14165,2021-12-29 08:59:08.531,null
4313,16,6669,검역,10,0,10,14164,2021-12-28 09:02:52.058,null
4314,13,4568,제주,6,6,0,14163,2021-12-28 09:02:52.057,null
4315,85,19985,경남,176,173,3,14162,2021-12-28 09:02:52.057,null
4316,149,15024,경북,86,84,2,14161,2021-12-28 09:02:52.056,null
4317,37,5931,전남,38,36,2,14160,2021-12-28 09:02:52.056,null
4318,99,9131,전북,90,90,0,14159,2021-12-28 09:02:52.055,null
4319,133,17716,충남,128,126,2,14158,2021-12-28 09:02:52.055,null
4320,108,11243,충북,65,64,1,14157,2021-12-28 09:02:52.054,null
4321,99,12155,강원,79,79,0,14156,2021-12-28 09:02:52.054,null
4322,1760,181792,경기,1063,1045,18,14155,2021-12-28 09:02:52.053,null
4323,4,2083,세종,18,18,0,14154,2021-12-28 09:02:52.053,null
4324,61,6744,울산,39,39,0,14153,2021-12-28 09:02:52.052,null
4325,161,12011,대전,80,79,1,14152,2021-12-28 09:02:52.052,null
4326,39,7759,광주,70,70,0,14151,2021-12-28 09:02:52.051,null
4327,250,35787,인천,241,233,8,14150,2021-12-28 09:02:52.051,null
4328,356,22736,대구,149,148,1,14149,2021-12-28 09:02:52.05,null
4329,255,24264,부산,237,233,4,14148,2021-12-28 09:02:52.05,null
4330,1721,219934,서울,1290,1254,36,14147,2021-12-28 09:02:52.049,null
4331,5346,615532,합계,3865,3777,88,14146,2021-12-28 09:02:52.049,null
4332,16,6659,검역,14,0,14,14145,2021-12-27 09:00:33.916,null
4333,13,4562,제주,16,16,0,14144,2021-12-27 09:00:33.916,null
4334,85,19809,경남,200,197,3,14143,2021-12-27 09:00:33.915,null
4335,149,14938,경북,71,70,1,14142,2021-12-27 09:00:33.915,null
4336,37,5893,전남,30,30,0,14141,2021-12-27 09:00:33.915,null
4337,98,9041,전북,89,88,1,14140,2021-12-27 09:00:33.915,null
4338,131,17588,충남,148,148,0,14139,2021-12-27 09:00:33.915,null
4339,107,11178,충북,63,63,0,14138,2021-12-27 09:00:33.914,null
4340,99,12076,강원,120,119,1,14137,2021-12-27 09:00:33.914,null
4341,1744,180729,경기,1173,1160,13,14136,2021-12-27 09:00:33.914,null
4342,4,2065,세종,10,10,0,14135,2021-12-27 09:00:33.914,null
4343,61,6705,울산,42,40,2,14134,2021-12-27 09:00:33.913,null
4344,161,11931,대전,40,38,2,14133,2021-12-27 09:00:33.913,null
4345,38,7689,광주,60,59,1,14132,2021-12-27 09:00:33.913,null
4346,249,35546,인천,234,227,7,14131,2021-12-27 09:00:33.913,null
4347,356,22588,대구,131,127,4,14130,2021-12-27 09:00:33.913,null
4348,254,24027,부산,270,267,3,14129,2021-12-27 09:00:33.912,null
4349,1698,218646,서울,1496,1466,30,14128,2021-12-27 09:00:33.912,null
4350,5300,611670,합계,4207,4125,82,14127,2021-12-27 09:00:33.912,null
4351,16,6645,검역,5,0,5,14126,2021-12-26 08:02:50.677,null
4352,13,4546,제주,28,28,0,14125,2021-12-26 08:02:50.677,null
4353,85,19609,경남,201,200,1,14124,2021-12-26 08:02:50.677,null
4354,148,14867,경북,130,125,5,14123,2021-12-26 08:02:50.677,null
4355,34,5863,전남,48,47,1,14122,2021-12-26 08:02:50.676,null
4356,98,8952,전북,98,97,1,14121,2021-12-26 08:02:50.676,null
4357,128,17440,충남,117,116,1,14120,2021-12-26 08:02:50.676,null
4358,107,11115,충북,80,79,1,14119,2021-12-26 08:02:50.676,null
4359,98,11956,강원,107,107,0,14118,2021-12-26 08:02:50.676,null
4360,1733,179556,경기,1653,1634,19,14117,2021-12-26 08:02:50.675,null
4361,3,2055,세종,12,10,2,14116,2021-12-26 08:02:50.675,null
4362,61,6663,울산,53,52,1,14115,2021-12-26 08:02:50.675,null
4363,156,11891,대전,84,77,7,14114,2021-12-26 08:02:50.675,null
4364,38,7629,광주,67,65,2,14113,2021-12-26 08:02:50.675,null
4365,241,35312,인천,328,325,3,14112,2021-12-26 08:02:50.674,null
4366,356,22457,대구,120,120,0,14111,2021-12-26 08:02:50.674,null
4367,249,23757,부산,371,368,3,14110,2021-12-26 08:02:50.674,null
4368,1681,217150,서울,1917,1889,28,14109,2021-12-26 08:02:50.674,null
4369,5245,607463,합계,5419,5339,80,14108,2021-12-26 08:02:50.673,null
4370,16,6640,검역,13,0,13,14107,2021-12-25 07:37:53.455,null
4371,13,4518,제주,15,15,0,14106,2021-12-25 07:37:53.455,null
4372,82,19408,경남,213,212,1,14105,2021-12-25 07:37:53.454,null
4373,145,14737,경북,128,127,1,14104,2021-12-25 07:37:53.454,null
4374,34,5815,전남,53,53,0,14103,2021-12-25 07:37:53.454,null
4375,97,8854,전북,116,114,2,14102,2021-12-25 07:37:53.454,null
4376,125,17323,충남,161,161,0,14101,2021-12-25 07:37:53.454,null
4377,106,11036,충북,83,83,0,14100,2021-12-25 07:37:53.453,null
4378,97,11849,강원,147,147,0,14099,2021-12-25 07:37:53.453,null
4379,1702,177903,경기,1680,1663,17,14098,2021-12-25 07:37:53.453,null
4380,3,2043,세종,21,21,0,14097,2021-12-25 07:37:53.453,null
4381,61,6610,울산,63,62,1,14096,2021-12-25 07:37:53.452,null
4382,154,11807,대전,104,102,2,14095,2021-12-25 07:37:53.452,null
4383,37,7562,광주,78,76,2,14094,2021-12-25 07:37:53.452,null
4384,238,34984,인천,400,398,2,14093,2021-12-25 07:37:53.452,null
4385,356,22337,대구,103,102,1,14092,2021-12-25 07:37:53.452,null
4386,247,23386,부산,341,340,1,14091,2021-12-25 07:37:53.451,null
4387,1663,215233,서울,2123,2091,32,14090,2021-12-25 07:37:53.451,null
4388,5176,602045,합계,5842,5767,75,14089,2021-12-25 07:37:53.451,null
4389,16,6627,검역,8,0,8,14088,2021-12-24 09:04:23.503,null
4390,13,4503,제주,25,24,1,14087,2021-12-24 09:04:23.503,null
4391,81,19195,경남,230,228,2,14086,2021-12-24 09:04:23.503,null
4392,143,14609,경북,144,144,0,14085,2021-12-24 09:04:23.503,null
4393,34,5762,전남,69,68,1,14084,2021-12-24 09:04:23.502,null
4394,97,8738,전북,118,117,1,14083,2021-12-24 09:04:23.502,null
4395,123,17162,충남,180,176,4,14082,2021-12-24 09:04:23.502,null
4396,105,10953,충북,91,90,1,14081,2021-12-24 09:04:23.502,null
4397,97,11702,강원,130,129,1,14080,2021-12-24 09:04:23.502,null
4398,1666,176223,경기,1668,1647,21,14079,2021-12-24 09:04:23.501,null
4399,3,2022,세종,36,36,0,14078,2021-12-24 09:04:23.501,null
4400,61,6547,울산,43,43,0,14077,2021-12-24 09:04:23.501,null
4401,148,11703,대전,81,81,0,14076,2021-12-24 09:04:23.5,null
4402,37,7484,광주,54,54,0,14075,2021-12-24 09:04:23.5,null
4403,234,34585,인천,438,433,5,14074,2021-12-24 09:04:23.5,null
4404,354,22234,대구,151,150,1,14073,2021-12-24 09:04:23.5,null
4405,244,23046,부산,421,419,2,14072,2021-12-24 09:04:23.5,null
4406,1615,213114,서울,2346,2324,22,14071,2021-12-24 09:04:23.499,null
4407,5071,596209,합계,6233,6163,70,14070,2021-12-24 09:04:23.499,null
4408,16,6619,검역,6,0,6,14069,2021-12-23 08:53:41.657,null
4409,13,4478,제주,17,17,0,14068,2021-12-23 08:53:41.657,null
4410,79,18965,경남,201,200,1,14067,2021-12-23 08:53:41.657,null
4411,140,14466,경북,135,134,1,14066,2021-12-23 08:53:41.657,null
4412,34,5693,전남,69,68,1,14065,2021-12-23 08:53:41.657,null
4413,97,8620,전북,149,149,0,14064,2021-12-23 08:53:41.656,null
4414,122,16982,충남,183,180,3,14063,2021-12-23 08:53:41.656,null
4415,105,10862,충북,85,85,0,14062,2021-12-23 08:53:41.656,null
4416,97,11572,강원,120,120,0,14061,2021-12-23 08:53:41.656,null
4417,1648,174555,경기,1949,1929,20,14060,2021-12-23 08:53:41.655,null
4418,3,1987,세종,19,18,1,14059,2021-12-23 08:53:41.655,null
4419,61,6504,울산,44,43,1,14058,2021-12-23 08:53:41.655,null
4420,145,11622,대전,133,133,0,14057,2021-12-23 08:53:41.655,null
4421,37,7430,광주,66,66,0,14056,2021-12-23 08:53:41.655,null
4422,230,34147,인천,422,420,2,14055,2021-12-23 08:53:41.654,null
4423,349,22083,대구,168,167,1,14054,2021-12-23 08:53:41.654,null
4424,241,22625,부산,433,432,1,14053,2021-12-23 08:53:41.654,null
4425,1598,210768,서울,2720,2695,25,14052,2021-12-23 08:53:41.654,null
4426,5015,589978,합계,6919,6856,63,14051,2021-12-23 08:53:41.653,null
4427,16,6613,검역,5,0,5,14050,2021-12-22 09:22:43.008,null
4428,13,4461,제주,37,37,0,14049,2021-12-22 09:22:43.008,null
4429,77,18764,경남,252,246,6,14048,2021-12-22 09:22:43.007,null
4430,135,14331,경북,139,137,2,14047,2021-12-22 09:22:43.007,null
4431,32,5624,전남,47,46,1,14046,2021-12-22 09:22:43.007,null
4432,97,8475,전북,135,135,0,14045,2021-12-22 09:22:43.007,null
4433,122,16801,충남,165,162,3,14044,2021-12-22 09:22:43.007,null
4434,104,10777,충북,123,121,2,14043,2021-12-22 09:22:43.006,null
4435,96,11452,강원,130,130,0,14042,2021-12-22 09:22:43.006,null
4436,1609,172606,경기,2225,2192,33,14041,2021-12-22 09:22:43.006,null
4437,3,1968,세종,47,45,2,14040,2021-12-22 09:22:43.006,null
4438,60,6460,울산,39,39,0,14039,2021-12-22 09:22:43.006,null
4439,129,11489,대전,157,156,1,14038,2021-12-22 09:22:43.005,null
4440,36,7364,광주,106,103,3,14037,2021-12-22 09:22:43.005,null
4441,224,33725,인천,479,475,4,14036,2021-12-22 09:22:43.005,null
4442,348,21915,대구,133,131,2,14035,2021-12-22 09:22:43.005,null
4443,236,22192,부산,432,431,1,14034,2021-12-22 09:22:43.005,null
4444,1569,208048,서울,2805,2779,26,14033,2021-12-22 09:22:43.004,null
4445,4906,583065,합계,7456,7365,91,14032,2021-12-22 09:22:43.004,null
4446,16,6608,검역,10,0,10,14031,2021-12-21 09:03:16.287,null
4447,13,4424,제주,26,25,1,14030,2021-12-21 09:03:16.287,null
4448,76,18512,경남,184,184,0,14029,2021-12-21 09:03:16.286,null
4449,133,14192,경북,107,101,6,14028,2021-12-21 09:03:16.286,null
4450,32,5577,전남,41,40,1,14027,2021-12-21 09:03:16.286,null
4451,95,8340,전북,144,144,0,14026,2021-12-21 09:03:16.285,null
4452,122,16636,충남,163,163,0,14025,2021-12-21 09:03:16.285,null
4453,102,10654,충북,89,87,2,14024,2021-12-21 09:03:16.285,null
4454,95,11322,강원,117,116,1,14023,2021-12-21 09:03:16.285,null
4455,1586,170381,경기,1313,1299,14,14022,2021-12-21 09:03:16.285,null
4456,3,1921,세종,21,21,0,14021,2021-12-21 09:03:16.284,null
4457,60,6421,울산,35,35,0,14020,2021-12-21 09:03:16.284,null
4458,122,11332,대전,126,125,1,14019,2021-12-21 09:03:16.284,null
4459,35,7258,광주,76,75,1,14018,2021-12-21 09:03:16.284,null
4460,222,33246,인천,384,381,3,14017,2021-12-21 09:03:16.283,null
4461,346,21782,대구,138,136,2,14016,2021-12-21 09:03:16.283,null
4462,233,21760,부산,234,233,1,14015,2021-12-21 09:03:16.283,null
4463,1537,205249,서울,1994,1979,15,14014,2021-12-21 09:03:16.283,null
4464,4828,575615,합계,5202,5144,58,14013,2021-12-21 09:03:16.282,null
4465,16,6598,검역,13,0,13,14012,2021-12-20 09:05:51.081,null
4466,13,4398,제주,30,26,4,14011,2021-12-20 09:05:51.081,null
4467,74,18328,경남,156,155,1,14010,2021-12-20 09:05:51.081,null
4468,132,14085,경북,117,115,2,14009,2021-12-20 09:05:51.08,null
4469,31,5536,전남,56,54,2,14008,2021-12-20 09:05:51.08,null
4470,94,8196,전북,100,99,1,14007,2021-12-20 09:05:51.08,null
4471,119,16473,충남,185,184,1,14006,2021-12-20 09:05:51.08,null
4472,101,10565,충북,68,68,0,14005,2021-12-20 09:05:51.079,null
4473,94,11205,강원,130,126,4,14004,2021-12-20 09:05:51.079,null
4474,1572,169068,경기,1488,1475,13,14003,2021-12-20 09:05:51.079,null
4475,3,1900,세종,16,16,0,14002,2021-12-20 09:05:51.079,null
4476,59,6386,울산,36,36,0,14001,2021-12-20 09:05:51.079,null
4477,119,11206,대전,112,112,0,14000,2021-12-20 09:05:51.078,null
4478,35,7182,광주,52,52,0,13999,2021-12-20 09:05:51.078,null
4479,218,32862,인천,375,371,4,13998,2021-12-20 09:05:51.078,null
4480,346,21645,대구,111,110,1,13997,2021-12-20 09:05:51.078,null
4481,229,21526,부산,365,364,1,13996,2021-12-20 09:05:51.078,null
4482,1521,203255,서울,1908,1895,13,13995,2021-12-20 09:05:51.077,null
4483,4776,570414,합계,5318,5258,60,13994,2021-12-20 09:05:51.077,null
4484,16,6586,검역,6,0,6,13993,2021-12-19 09:08:01.701,null
4485,12,4368,제주,22,22,0,13992,2021-12-19 09:08:01.701,null
4486,70,18172,경남,215,214,1,13991,2021-12-19 09:08:01.701,null
4487,132,13968,경북,137,134,3,13990,2021-12-19 09:08:01.701,null
4488,30,5480,전남,43,43,0,13989,2021-12-19 09:08:01.701,null
4489,93,8097,전북,92,92,0,13988,2021-12-19 09:08:01.7,null
4490,118,16288,충남,207,206,1,13987,2021-12-19 09:08:01.7,null
4491,101,10497,충북,92,91,1,13986,2021-12-19 09:08:01.699,null
4492,93,11075,강원,100,100,0,13985,2021-12-19 09:08:01.699,null
4493,1555,167580,경기,1753,1723,30,13984,2021-12-19 09:08:01.698,null
4494,3,1884,세종,23,23,0,13983,2021-12-19 09:08:01.698,null
4495,59,6350,울산,39,37,2,13982,2021-12-19 09:08:01.698,null
4496,118,11094,대전,149,147,2,13981,2021-12-19 09:08:01.698,null
4497,34,7130,광주,29,27,2,13980,2021-12-19 09:08:01.697,null
4498,213,32487,인천,493,492,1,13979,2021-12-19 09:08:01.697,null
4499,344,21534,대구,153,152,1,13978,2021-12-19 09:08:01.697,null
4500,228,21161,부산,363,362,1,13977,2021-12-19 09:08:01.696,null
4501,1503,201347,서울,2320,2308,12,13976,2021-12-19 09:08:01.696,null
4502,4722,565098,합계,6236,6173,63,13975,2021-12-19 09:08:01.695,null
4503,16,6580,검역,9,0,9,13974,2021-12-18 09:15:52.19,null
4504,11,4346,제주,30,30,0,13973,2021-12-18 09:15:52.19,null
4505,67,17957,경남,211,210,1,13972,2021-12-18 09:15:52.19,null
4506,131,13832,경북,139,139,0,13971,2021-12-18 09:15:52.19,null
4507,30,5437,전남,44,44,0,13970,2021-12-18 09:15:52.19,null
4508,92,8005,전북,110,110,0,13969,2021-12-18 09:15:52.189,null
4509,115,16081,충남,240,238,2,13968,2021-12-18 09:15:52.189,null
4510,101,10405,충북,127,127,0,13967,2021-12-18 09:15:52.189,null
4511,91,10975,강원,126,126,0,13966,2021-12-18 09:15:52.189,null
4512,1530,165827,경기,2041,2033,8,13965,2021-12-18 09:15:52.188,null
4513,3,1861,세종,43,43,0,13964,2021-12-18 09:15:52.188,null
4514,59,6311,울산,46,46,0,13963,2021-12-18 09:15:52.188,null
4515,110,10945,대전,120,120,0,13962,2021-12-18 09:15:52.188,null
4516,33,7101,광주,57,55,2,13961,2021-12-18 09:15:52.187,null
4517,210,31994,인천,600,599,1,13960,2021-12-18 09:15:52.187,null
4518,341,21381,대구,215,214,1,13959,2021-12-18 09:15:52.187,null
4519,225,20798,부산,362,362,0,13958,2021-12-18 09:15:52.187,null
4520,1479,199028,서울,2794,2788,6,13957,2021-12-18 09:15:52.186,null
4521,4644,558864,합계,7314,7284,30,13956,2021-12-18 09:15:52.186,null
4522,16,6571,검역,8,0,8,13955,2021-12-17 09:09:46.324,null
4523,11,4316,제주,35,35,0,13954,2021-12-17 09:09:46.324,null
4524,67,17746,경남,171,171,0,13953,2021-12-17 09:09:46.324,null
4525,131,13693,경북,169,168,1,13952,2021-12-17 09:09:46.324,null
4526,30,5393,전남,60,58,2,13951,2021-12-17 09:09:46.323,null
4527,91,7895,전북,122,122,0,13950,2021-12-17 09:09:46.323,null
4528,112,15841,충남,203,203,0,13949,2021-12-17 09:09:46.323,null
4529,99,10278,충북,128,128,0,13948,2021-12-17 09:09:46.323,null
4530,90,10849,강원,134,134,0,13947,2021-12-17 09:09:46.323,null
4531,1514,163786,경기,2153,2147,6,13946,2021-12-17 09:09:46.322,null
4532,3,1818,세종,25,25,0,13945,2021-12-17 09:09:46.322,null
4533,59,6265,울산,57,57,0,13944,2021-12-17 09:09:46.322,null
4534,110,10825,대전,162,162,0,13943,2021-12-17 09:09:46.322,null
4535,32,7044,광주,42,42,0,13942,2021-12-17 09:09:46.321,null
4536,205,31394,인천,572,565,7,13941,2021-12-17 09:09:46.321,null
4537,339,21167,대구,160,158,2,13940,2021-12-17 09:09:46.321,null
4538,221,20436,부산,388,388,0,13939,2021-12-17 09:09:46.321,null
4539,1461,196234,서울,2846,2837,9,13938,2021-12-17 09:09:46.32,null
4540,4591,551551,합계,7435,7400,35,13937,2021-12-17 09:09:46.32,null
4541,16,6563,검역,3,0,3,13936,2021-12-16 09:06:37.424,null
4542,10,4281,제주,29,29,0,13935,2021-12-16 09:06:37.424,null
4543,67,17575,경남,199,199,0,13934,2021-12-16 09:06:37.424,null
4544,128,13524,경북,208,208,0,13933,2021-12-16 09:06:37.424,null
4545,30,5333,전남,58,58,0,13932,2021-12-16 09:06:37.423,null
4546,89,7773,전북,150,149,1,13931,2021-12-16 09:06:37.423,null
4547,110,15638,충남,177,177,0,13930,2021-12-16 09:06:37.423,null
4548,98,10150,충북,149,149,0,13929,2021-12-16 09:06:37.423,null
4549,89,10715,강원,148,148,0,13928,2021-12-16 09:06:37.423,null
4550,1490,161633,경기,2152,2140,12,13927,2021-12-16 09:06:37.422,null
4551,3,1793,세종,28,28,0,13926,2021-12-16 09:06:37.422,null
4552,59,6208,울산,76,76,0,13925,2021-12-16 09:06:37.422,null
4553,101,10663,대전,129,129,0,13924,2021-12-16 09:06:37.422,null
4554,32,7002,광주,44,44,0,13923,2021-12-16 09:06:37.422,null
4555,201,30822,인천,511,509,2,13922,2021-12-16 09:06:37.421,null
4556,339,21007,대구,158,156,2,13921,2021-12-16 09:06:37.421,null
